month,weekday,day,hour,holiday,airTemp,value
1.0,4.0,21.0,7.0,0.0,1.3,18.812
1.0,4.0,21.0,8.0,0.0,1.7,18.25
1.0,4.0,21.0,9.0,0.0,2.3,27.0
1.0,4.0,21.0,10.0,0.0,3.6,28.063
1.0,4.0,21.0,11.0,0.0,4.7,33.25
1.0,4.0,21.0,12.0,0.0,5.8,34.75
1.0,4.0,21.0,13.0,0.0,7.4,38.375
1.0,4.0,21.0,14.0,0.0,8.0,37.687
1.0,4.0,21.0,15.0,0.0,7.3,30.625
1.0,4.0,21.0,16.0,0.0,6.7,30.875
1.0,4.0,21.0,17.0,0.0,6.2,32.125
1.0,4.0,21.0,18.0,0.0,5.8,28.188
1.0,4.0,21.0,19.0,0.0,5.4,26.125
1.0,4.0,21.0,20.0,0.0,4.5,26.562
1.0,4.0,21.0,21.0,0.0,4.2,25.125
1.0,4.0,21.0,22.0,0.0,3.6,20.25
1.0,4.0,21.0,23.0,0.0,4.7,18.625
1.0,5.0,22.0,0.0,0.0,5.1,19.25
1.0,5.0,22.0,1.0,0.0,5.6,17.5
1.0,5.0,22.0,2.0,0.0,5.9,18.063
1.0,5.0,22.0,3.0,0.0,5.9,17.437
1.0,5.0,22.0,4.0,0.0,5.7,18.125
1.0,5.0,22.0,5.0,0.0,5.8,17.625
1.0,5.0,22.0,6.0,0.0,6.0,17.5
1.0,5.0,22.0,7.0,0.0,6.5,17.25
1.0,5.0,22.0,8.0,0.0,6.2,18.563
1.0,5.0,22.0,9.0,0.0,6.3,25.25
1.0,5.0,22.0,10.0,0.0,6.5,30.0
1.0,5.0,22.0,11.0,0.0,7.6,34.437
1.0,5.0,22.0,12.0,0.0,8.0,37.125
1.0,5.0,22.0,13.0,0.0,8.8,39.375
1.0,5.0,22.0,14.0,0.0,9.4,38.813
1.0,5.0,22.0,15.0,0.0,10.0,34.937
1.0,5.0,22.0,16.0,0.0,10.8,33.75
1.0,5.0,22.0,17.0,0.0,9.8,32.0
1.0,5.0,22.0,18.0,0.0,9.4,26.688
1.0,5.0,22.0,19.0,0.0,8.9,26.25
1.0,5.0,22.0,20.0,0.0,9.0,25.062
1.0,5.0,22.0,21.0,0.0,8.4,26.625
1.0,5.0,22.0,22.0,0.0,7.7,21.875
1.0,5.0,22.0,23.0,0.0,7.6,19.75
1.0,6.0,23.0,0.0,0.0,6.2,20.937
1.0,6.0,23.0,1.0,0.0,6.9,20.125
1.0,6.0,23.0,2.0,0.0,6.2,19.5
1.0,6.0,23.0,3.0,0.0,5.9,19.188
1.0,6.0,23.0,4.0,0.0,5.6,19.187
1.0,6.0,23.0,5.0,0.0,4.2,20.5
1.0,6.0,23.0,6.0,0.0,4.7,20.438
1.0,6.0,23.0,7.0,0.0,5.7,19.5
1.0,6.0,23.0,8.0,0.0,5.8,19.625
1.0,6.0,23.0,9.0,0.0,5.9,19.937
1.0,6.0,23.0,10.0,0.0,7.1,20.813
1.0,6.0,23.0,11.0,0.0,7.1,24.937
1.0,6.0,23.0,12.0,0.0,7.9,25.063
1.0,6.0,23.0,13.0,0.0,9.0,23.375
1.0,6.0,23.0,14.0,0.0,10.1,23.75
1.0,6.0,23.0,15.0,0.0,11.0,24.312
1.0,6.0,23.0,16.0,0.0,9.1,24.313
1.0,6.0,23.0,17.0,0.0,8.6,24.125
1.0,6.0,23.0,18.0,0.0,8.2,23.75
1.0,6.0,23.0,19.0,0.0,8.2,20.25
1.0,6.0,23.0,20.0,0.0,8.4,20.687
1.0,6.0,23.0,21.0,0.0,8.5,21.0
1.0,6.0,23.0,22.0,0.0,8.4,19.688
1.0,6.0,23.0,23.0,0.0,8.6,20.25
1.0,0.0,24.0,0.0,0.0,8.7,18.938
1.0,0.0,24.0,1.0,0.0,9.0,21.0
1.0,0.0,24.0,2.0,0.0,9.2,21.187
1.0,0.0,24.0,3.0,0.0,9.3,20.125
1.0,0.0,24.0,4.0,0.0,9.8,19.75
1.0,0.0,24.0,5.0,0.0,10.0,20.438
1.0,0.0,24.0,6.0,0.0,11.1,21.125
1.0,0.0,24.0,7.0,0.0,12.0,20.625
1.0,0.0,24.0,8.0,0.0,11.9,19.437
1.0,0.0,24.0,9.0,0.0,12.2,19.313
1.0,0.0,24.0,10.0,0.0,12.5,19.375
1.0,0.0,24.0,11.0,0.0,13.3,20.062
1.0,0.0,24.0,12.0,0.0,14.0,18.688
1.0,0.0,24.0,13.0,0.0,14.9,18.625
1.0,0.0,24.0,14.0,0.0,14.8,19.437
1.0,0.0,24.0,15.0,0.0,14.4,19.625
1.0,0.0,24.0,16.0,0.0,14.0,18.75
1.0,0.0,24.0,17.0,0.0,13.3,18.813
1.0,0.0,24.0,18.0,0.0,12.8,19.312
1.0,0.0,24.0,19.0,0.0,12.2,20.125
1.0,0.0,24.0,20.0,0.0,12.0,20.063
1.0,0.0,24.0,21.0,0.0,12.6,19.25
1.0,0.0,24.0,22.0,0.0,12.3,18.375
1.0,0.0,24.0,23.0,0.0,11.9,20.062
1.0,1.0,25.0,0.0,0.0,11.5,20.938
1.0,1.0,25.0,1.0,0.0,11.0,19.188
1.0,1.0,25.0,2.0,0.0,11.4,19.0
1.0,1.0,25.0,3.0,0.0,11.4,20.125
1.0,1.0,25.0,4.0,0.0,11.5,19.875
1.0,1.0,25.0,5.0,0.0,10.7,19.375
1.0,1.0,25.0,6.0,0.0,10.5,18.812
1.0,1.0,25.0,7.0,0.0,10.1,20.125
1.0,1.0,25.0,8.0,0.0,9.8,22.875
1.0,1.0,25.0,9.0,0.0,10.2,28.688
1.0,1.0,25.0,10.0,0.0,11.2,30.812
1.0,1.0,25.0,11.0,0.0,11.9,35.875
1.0,1.0,25.0,12.0,0.0,12.2,37.313
1.0,1.0,25.0,13.0,0.0,12.9,39.75
1.0,1.0,25.0,14.0,0.0,13.0,36.937
1.0,1.0,25.0,15.0,0.0,12.6,36.125
1.0,1.0,25.0,16.0,0.0,13.3,37.313
1.0,1.0,25.0,17.0,0.0,12.4,37.25
1.0,1.0,25.0,18.0,0.0,12.0,30.687
1.0,1.0,25.0,19.0,0.0,11.8,27.688
1.0,1.0,25.0,20.0,0.0,11.0,28.125
1.0,1.0,25.0,21.0,0.0,9.8,25.437
1.0,1.0,25.0,22.0,0.0,8.9,21.688
1.0,1.0,25.0,23.0,0.0,8.1,19.062
1.0,2.0,26.0,0.0,0.0,7.3,18.374
1.0,2.0,26.0,1.0,0.0,6.7,20.313
1.0,2.0,26.0,2.0,0.0,6.3,19.625
1.0,2.0,26.0,3.0,0.0,5.6,18.812
1.0,2.0,26.0,4.0,0.0,5.9,19.688
1.0,2.0,26.0,5.0,0.0,6.1,20.625
1.0,2.0,26.0,6.0,0.0,7.4,19.0
1.0,2.0,26.0,7.0,0.0,7.7,19.562
1.0,2.0,26.0,8.0,0.0,8.7,22.188
1.0,2.0,26.0,9.0,0.0,9.4,25.0
1.0,2.0,26.0,10.0,0.0,9.9,26.187
1.0,2.0,26.0,11.0,0.0,10.6,30.875
1.0,2.0,26.0,12.0,0.0,10.9,33.875
1.0,2.0,26.0,13.0,0.0,10.0,43.313
1.0,2.0,26.0,14.0,0.0,10.1,40.625
1.0,2.0,26.0,15.0,0.0,10.5,39.375
1.0,2.0,26.0,16.0,0.0,10.4,36.625
1.0,2.0,26.0,17.0,0.0,10.8,36.187
1.0,2.0,26.0,18.0,0.0,11.1,33.188
1.0,2.0,26.0,19.0,0.0,11.1,30.0
1.0,2.0,26.0,20.0,0.0,11.2,29.937
1.0,2.0,26.0,21.0,0.0,11.4,24.688
1.0,2.0,26.0,22.0,0.0,11.3,23.5
1.0,2.0,26.0,23.0,0.0,11.4,20.875
1.0,3.0,27.0,0.0,0.0,11.4,19.625
1.0,3.0,27.0,1.0,0.0,11.6,20.125
1.0,3.0,27.0,2.0,0.0,11.9,21.125
1.0,3.0,27.0,3.0,0.0,11.9,20.375
1.0,3.0,27.0,4.0,0.0,12.1,19.125
1.0,3.0,27.0,5.0,0.0,12.3,20.875
1.0,3.0,27.0,6.0,0.0,12.2,21.063
1.0,3.0,27.0,7.0,0.0,12.4,19.812
1.0,3.0,27.0,8.0,0.0,12.4,21.563
1.0,3.0,27.0,9.0,0.0,12.6,29.187
1.0,3.0,27.0,10.0,0.0,13.1,31.063
1.0,3.0,27.0,11.0,0.0,12.9,34.937
1.0,3.0,27.0,12.0,0.0,13.2,43.438
1.0,3.0,27.0,13.0,0.0,13.1,45.375
1.0,3.0,27.0,14.0,0.0,12.8,45.937
1.0,3.0,27.0,15.0,0.0,12.9,42.938
1.0,3.0,27.0,16.0,0.0,12.1,41.25
1.0,3.0,27.0,17.0,0.0,11.6,38.062
1.0,3.0,27.0,18.0,0.0,10.3,34.438
1.0,3.0,27.0,19.0,0.0,9.6,30.187
1.0,3.0,27.0,20.0,0.0,9.1,26.875
1.0,3.0,27.0,21.0,0.0,8.9,24.875
1.0,3.0,27.0,22.0,0.0,8.3,21.563
1.0,3.0,27.0,23.0,0.0,7.8,20.125
1.0,4.0,28.0,0.0,0.0,7.1,19.937
1.0,4.0,28.0,1.0,0.0,5.8,18.937
1.0,4.0,28.0,2.0,0.0,4.4,19.063
1.0,4.0,28.0,3.0,0.0,3.3,20.562
1.0,4.0,28.0,4.0,0.0,2.9,19.813
1.0,4.0,28.0,5.0,0.0,2.6,19.187
1.0,4.0,28.0,6.0,0.0,2.3,19.75
1.0,4.0,28.0,7.0,0.0,2.7,20.563
1.0,4.0,28.0,8.0,0.0,2.8,23.75
1.0,4.0,28.0,9.0,0.0,3.1,27.687
1.0,4.0,28.0,10.0,0.0,4.8,32.75
1.0,4.0,28.0,11.0,0.0,6.7,38.75
1.0,4.0,28.0,12.0,0.0,8.0,40.188
1.0,4.0,28.0,13.0,0.0,9.4,40.75
1.0,4.0,28.0,14.0,0.0,9.5,41.625
1.0,4.0,28.0,15.0,0.0,9.4,39.75
1.0,4.0,28.0,16.0,0.0,9.1,35.937
1.0,4.0,28.0,17.0,0.0,8.3,39.375
1.0,4.0,28.0,18.0,0.0,7.9,36.313
1.0,4.0,28.0,19.0,0.0,7.7,35.25
1.0,4.0,28.0,20.0,0.0,8.2,33.187
1.0,4.0,28.0,21.0,0.0,8.9,29.125
1.0,4.0,28.0,22.0,0.0,9.6,23.875
1.0,4.0,28.0,23.0,0.0,9.2,21.563
1.0,5.0,29.0,0.0,0.0,9.4,19.938
1.0,5.0,29.0,1.0,0.0,9.6,20.375
1.0,5.0,29.0,2.0,0.0,10.2,21.125
1.0,5.0,29.0,3.0,0.0,10.4,20.687
1.0,5.0,29.0,4.0,0.0,10.3,19.625
1.0,5.0,29.0,5.0,0.0,10.1,20.625
1.0,5.0,29.0,6.0,0.0,10.5,20.938
1.0,5.0,29.0,7.0,0.0,11.1,20.75
1.0,5.0,29.0,8.0,0.0,11.2,19.812
1.0,5.0,29.0,9.0,0.0,11.3,27.563
1.0,5.0,29.0,10.0,0.0,11.5,31.25
1.0,5.0,29.0,11.0,0.0,11.6,33.812
1.0,5.0,29.0,12.0,0.0,11.8,34.438
1.0,5.0,29.0,13.0,0.0,11.8,39.187
1.0,5.0,29.0,14.0,0.0,11.5,40.5
1.0,5.0,29.0,15.0,0.0,11.8,36.938
1.0,5.0,29.0,16.0,0.0,11.9,37.875
1.0,5.0,29.0,17.0,0.0,11.9,37.0
1.0,5.0,29.0,18.0,0.0,11.9,28.125
1.0,5.0,29.0,19.0,0.0,11.6,21.0
1.0,5.0,29.0,20.0,0.0,11.5,19.937
1.0,5.0,29.0,21.0,0.0,11.1,18.313
1.0,5.0,29.0,22.0,0.0,11.2,19.562
1.0,5.0,29.0,23.0,0.0,11.1,19.938
1.0,6.0,30.0,0.0,0.0,10.6,20.0
1.0,6.0,30.0,1.0,0.0,10.8,20.0
1.0,6.0,30.0,2.0,0.0,10.9,20.375
1.0,6.0,30.0,3.0,0.0,10.4,18.5
1.0,6.0,30.0,4.0,0.0,9.2,19.375
1.0,6.0,30.0,5.0,0.0,9.0,20.312
1.0,6.0,30.0,6.0,0.0,8.1,19.5
1.0,6.0,30.0,7.0,0.0,8.0,19.125
1.0,6.0,30.0,8.0,0.0,8.0,19.688
1.0,6.0,30.0,9.0,0.0,7.5,19.75
1.0,6.0,30.0,10.0,0.0,7.2,18.437
1.0,6.0,30.0,11.0,0.0,7.0,21.563
1.0,6.0,30.0,12.0,0.0,7.9,24.125
1.0,6.0,30.0,13.0,0.0,7.6,24.125
1.0,6.0,30.0,14.0,0.0,7.8,22.937
1.0,6.0,30.0,15.0,0.0,7.8,23.0
1.0,6.0,30.0,16.0,0.0,6.6,23.438
1.0,6.0,30.0,17.0,0.0,6.6,24.0
1.0,6.0,30.0,18.0,0.0,5.7,20.125
1.0,6.0,30.0,19.0,0.0,5.3,18.812
1.0,6.0,30.0,20.0,0.0,5.2,20.5
1.0,6.0,30.0,21.0,0.0,5.5,20.563
1.0,6.0,30.0,22.0,0.0,5.3,19.812
1.0,6.0,30.0,23.0,0.0,5.2,19.75
1.0,0.0,31.0,0.0,0.0,4.1,18.626
1.0,0.0,31.0,1.0,0.0,4.2,20.812
1.0,0.0,31.0,2.0,0.0,4.0,20.813
1.0,0.0,31.0,3.0,0.0,4.4,19.5
1.0,0.0,31.0,4.0,0.0,4.7,19.75
1.0,0.0,31.0,5.0,0.0,5.0,21.125
1.0,0.0,31.0,6.0,0.0,5.4,20.812
1.0,0.0,31.0,7.0,0.0,5.7,19.563
1.0,0.0,31.0,8.0,0.0,6.1,19.062
1.0,0.0,31.0,9.0,0.0,6.2,19.25
1.0,0.0,31.0,10.0,0.0,6.9,19.5
1.0,0.0,31.0,11.0,0.0,8.2,18.938
1.0,0.0,31.0,12.0,0.0,9.4,18.812
1.0,0.0,31.0,13.0,0.0,12.0,19.688
1.0,0.0,31.0,14.0,0.0,13.4,19.437
1.0,0.0,31.0,15.0,0.0,13.2,17.938
1.0,0.0,31.0,16.0,0.0,12.9,17.312
1.0,0.0,31.0,17.0,0.0,12.9,18.938
1.0,0.0,31.0,18.0,0.0,12.9,20.562
1.0,0.0,31.0,19.0,0.0,12.8,19.375
1.0,0.0,31.0,20.0,0.0,12.7,19.313
1.0,0.0,31.0,21.0,0.0,12.7,19.687
1.0,0.0,31.0,22.0,0.0,12.5,19.938
1.0,0.0,31.0,23.0,0.0,12.5,19.437
2.0,1.0,1.0,0.0,0.0,12.3,18.687
2.0,1.0,1.0,1.0,0.0,12.3,19.063
2.0,1.0,1.0,2.0,0.0,12.1,19.5
2.0,1.0,1.0,3.0,0.0,11.8,17.625
2.0,1.0,1.0,4.0,0.0,11.7,18.812
2.0,1.0,1.0,5.0,0.0,11.5,19.313
2.0,1.0,1.0,6.0,0.0,11.7,17.062
2.0,1.0,1.0,7.0,0.0,11.8,18.938
2.0,1.0,1.0,8.0,0.0,11.7,21.437
2.0,1.0,1.0,9.0,0.0,11.7,25.563
2.0,1.0,1.0,10.0,0.0,11.9,31.437
2.0,1.0,1.0,11.0,0.0,12.5,34.063
2.0,1.0,1.0,12.0,0.0,12.9,36.0
2.0,1.0,1.0,13.0,0.0,13.1,39.437
2.0,1.0,1.0,14.0,0.0,13.6,38.875
2.0,1.0,1.0,15.0,0.0,13.8,33.875
2.0,1.0,1.0,16.0,0.0,13.9,39.438
2.0,1.0,1.0,17.0,0.0,13.5,38.25
2.0,1.0,1.0,18.0,0.0,13.2,36.5
2.0,1.0,1.0,19.0,0.0,12.3,33.375
2.0,1.0,1.0,20.0,0.0,11.3,33.625
2.0,1.0,1.0,21.0,0.0,10.9,31.875
2.0,1.0,1.0,22.0,0.0,9.9,21.5
2.0,1.0,1.0,23.0,0.0,9.6,19.312
2.0,2.0,2.0,0.0,0.0,9.0,19.5
2.0,2.0,2.0,1.0,0.0,9.0,18.813
2.0,2.0,2.0,2.0,0.0,9.1,18.437
2.0,2.0,2.0,3.0,0.0,8.6,19.438
2.0,2.0,2.0,4.0,0.0,8.3,19.687
2.0,2.0,2.0,5.0,0.0,8.0,18.188
2.0,2.0,2.0,6.0,0.0,8.7,19.687
2.0,2.0,2.0,7.0,0.0,9.1,19.688
2.0,2.0,2.0,8.0,0.0,9.1,21.5
2.0,2.0,2.0,9.0,0.0,8.7,27.187
2.0,2.0,2.0,10.0,0.0,8.1,31.5
2.0,2.0,2.0,11.0,0.0,8.6,35.063
2.0,2.0,2.0,12.0,0.0,9.6,30.937
2.0,2.0,2.0,13.0,0.0,9.1,37.375
2.0,2.0,2.0,14.0,0.0,10.0,38.375
2.0,2.0,2.0,15.0,0.0,9.5,37.0
2.0,2.0,2.0,16.0,0.0,8.5,41.5
2.0,2.0,2.0,17.0,0.0,7.2,40.625
2.0,2.0,2.0,18.0,0.0,6.6,33.188
2.0,2.0,2.0,19.0,0.0,6.5,29.937
2.0,2.0,2.0,20.0,0.0,6.1,28.0
2.0,2.0,2.0,21.0,0.0,5.6,25.875
2.0,2.0,2.0,22.0,0.0,5.1,24.0
2.0,2.0,2.0,23.0,0.0,4.8,20.688
2.0,3.0,3.0,0.0,0.0,4.1,19.999
2.0,3.0,3.0,1.0,0.0,4.1,19.313
2.0,3.0,3.0,2.0,0.0,3.0,20.687
2.0,3.0,3.0,3.0,0.0,3.1,20.5
2.0,3.0,3.0,4.0,0.0,2.4,20.25
2.0,3.0,3.0,5.0,0.0,2.5,19.938
2.0,3.0,3.0,6.0,0.0,2.6,20.812
2.0,3.0,3.0,7.0,0.0,2.9,21.188
2.0,3.0,3.0,8.0,0.0,3.3,21.75
2.0,3.0,3.0,9.0,0.0,4.1,30.062
2.0,3.0,3.0,10.0,0.0,6.0,33.563
2.0,3.0,3.0,11.0,0.0,6.7,35.125
2.0,3.0,3.0,12.0,0.0,7.0,35.687
2.0,3.0,3.0,13.0,0.0,7.7,40.625
2.0,3.0,3.0,14.0,0.0,8.1,41.688
2.0,3.0,3.0,15.0,0.0,9.0,35.125
2.0,3.0,3.0,16.0,0.0,9.1,33.375
2.0,3.0,3.0,17.0,0.0,7.5,34.812
2.0,3.0,3.0,18.0,0.0,6.9,29.0
2.0,3.0,3.0,19.0,0.0,5.6,27.313
2.0,3.0,3.0,20.0,0.0,5.2,28.75
2.0,3.0,3.0,21.0,0.0,4.5,24.687
2.0,3.0,3.0,22.0,0.0,4.5,22.875
2.0,3.0,3.0,23.0,0.0,4.5,19.813
2.0,4.0,4.0,0.0,0.0,3.5,19.938
2.0,4.0,4.0,1.0,0.0,4.5,18.813
2.0,4.0,4.0,2.0,0.0,5.0,19.562
2.0,4.0,4.0,3.0,0.0,5.3,18.313
2.0,4.0,4.0,4.0,0.0,5.7,18.937
2.0,4.0,4.0,5.0,0.0,6.9,20.688
2.0,4.0,4.0,6.0,0.0,8.1,19.562
2.0,4.0,4.0,7.0,0.0,8.3,18.75
2.0,4.0,4.0,8.0,0.0,8.7,21.688
2.0,4.0,4.0,9.0,0.0,9.6,27.5
2.0,4.0,4.0,10.0,0.0,10.7,31.437
2.0,4.0,4.0,11.0,0.0,11.4,36.75
2.0,4.0,4.0,12.0,0.0,12.1,37.563
2.0,4.0,4.0,13.0,0.0,13.1,37.062
2.0,4.0,4.0,14.0,0.0,13.4,41.625
2.0,4.0,4.0,15.0,0.0,14.0,39.313
2.0,4.0,4.0,16.0,0.0,13.6,38.375
2.0,4.0,4.0,17.0,0.0,12.0,40.25
2.0,4.0,4.0,18.0,0.0,9.8,33.187
2.0,4.0,4.0,19.0,0.0,10.3,39.625
2.0,4.0,4.0,20.0,0.0,10.7,40.75
2.0,4.0,4.0,21.0,0.0,10.4,31.563
2.0,4.0,4.0,22.0,0.0,10.5,26.0
2.0,4.0,4.0,23.0,0.0,10.7,18.812
2.0,5.0,5.0,0.0,0.0,10.5,18.625
2.0,5.0,5.0,1.0,0.0,10.5,20.062
2.0,5.0,5.0,2.0,0.0,10.1,18.063
2.0,5.0,5.0,3.0,0.0,9.8,19.125
2.0,5.0,5.0,4.0,0.0,9.9,19.937
2.0,5.0,5.0,5.0,0.0,9.8,18.063
2.0,5.0,5.0,6.0,0.0,9.5,19.812
2.0,5.0,5.0,7.0,0.0,9.3,19.25
2.0,5.0,5.0,8.0,0.0,8.9,20.438
2.0,5.0,5.0,9.0,0.0,10.0,26.0
2.0,5.0,5.0,10.0,0.0,10.1,30.0
2.0,5.0,5.0,11.0,0.0,11.3,33.75
2.0,5.0,5.0,12.0,0.0,10.5,36.562
2.0,5.0,5.0,13.0,0.0,11.0,38.125
2.0,5.0,5.0,14.0,0.0,10.6,42.688
2.0,5.0,5.0,15.0,0.0,10.6,39.937
2.0,5.0,5.0,16.0,0.0,10.7,37.063
2.0,5.0,5.0,17.0,0.0,10.6,37.312
2.0,5.0,5.0,18.0,0.0,10.5,32.938
2.0,5.0,5.0,19.0,0.0,10.4,30.75
2.0,5.0,5.0,20.0,0.0,10.0,22.75
2.0,5.0,5.0,21.0,0.0,9.9,26.187
2.0,5.0,5.0,22.0,0.0,9.8,22.313
2.0,5.0,5.0,23.0,0.0,10.0,19.687
2.0,6.0,6.0,0.0,0.0,10.3,20.952
2.0,6.0,6.0,1.0,0.0,9.6,20.778
2.0,6.0,6.0,2.0,0.0,9.4,20.778
2.0,6.0,6.0,3.0,0.0,9.5,20.778
2.0,6.0,6.0,4.0,0.0,9.2,20.778
2.0,6.0,6.0,5.0,0.0,9.6,20.778
2.0,6.0,6.0,6.0,0.0,9.5,20.778
2.0,6.0,6.0,7.0,0.0,10.1,20.778
2.0,6.0,6.0,8.0,0.0,10.2,20.778
2.0,6.0,6.0,9.0,0.0,10.3,20.778
2.0,6.0,6.0,10.0,0.0,10.3,20.778
2.0,6.0,6.0,11.0,0.0,11.1,20.778
2.0,6.0,6.0,12.0,0.0,11.4,20.778
2.0,6.0,6.0,13.0,0.0,11.7,20.778
2.0,6.0,6.0,14.0,0.0,12.1,20.778
2.0,6.0,6.0,15.0,0.0,12.1,20.778
2.0,6.0,6.0,16.0,0.0,12.1,20.778
2.0,6.0,6.0,17.0,0.0,12.0,20.778
2.0,6.0,6.0,18.0,0.0,11.2,20.778
2.0,6.0,6.0,19.0,0.0,10.5,20.778
2.0,6.0,6.0,20.0,0.0,9.5,20.778
2.0,6.0,6.0,21.0,0.0,9.5,20.778
2.0,6.0,6.0,22.0,0.0,9.5,20.778
2.0,6.0,6.0,23.0,0.0,7.4,20.778
2.0,0.0,7.0,0.0,0.0,6.1,19.576
2.0,0.0,7.0,1.0,0.0,5.6,21.077
2.0,0.0,7.0,2.0,0.0,5.7,18.625
2.0,0.0,7.0,3.0,0.0,5.7,19.5
2.0,0.0,7.0,4.0,0.0,5.3,20.375
2.0,0.0,7.0,5.0,0.0,5.5,19.75
2.0,0.0,7.0,6.0,0.0,5.1,19.437
2.0,0.0,7.0,7.0,0.0,5.2,20.0
2.0,0.0,7.0,8.0,0.0,5.3,20.0
2.0,0.0,7.0,9.0,0.0,6.1,18.25
2.0,0.0,7.0,10.0,0.0,7.7,18.125
2.0,0.0,7.0,11.0,0.0,8.2,19.313
2.0,0.0,7.0,12.0,0.0,9.4,18.937
2.0,0.0,7.0,13.0,0.0,9.4,17.625
2.0,0.0,7.0,14.0,0.0,9.5,18.625
2.0,0.0,7.0,15.0,0.0,9.3,18.75
2.0,0.0,7.0,16.0,0.0,9.0,18.688
2.0,0.0,7.0,17.0,0.0,8.6,18.125
2.0,0.0,7.0,18.0,0.0,7.0,20.125
2.0,0.0,7.0,19.0,0.0,7.1,21.062
2.0,0.0,7.0,20.0,0.0,7.4,19.625
2.0,0.0,7.0,21.0,0.0,7.9,19.063
2.0,0.0,7.0,22.0,0.0,9.7,20.75
2.0,0.0,7.0,23.0,0.0,8.5,20.75
2.0,1.0,8.0,0.0,0.0,8.6,19.938
2.0,1.0,8.0,1.0,0.0,8.1,20.0
2.0,1.0,8.0,2.0,0.0,8.4,20.687
2.0,1.0,8.0,3.0,0.0,7.7,20.188
2.0,1.0,8.0,4.0,0.0,7.5,19.25
2.0,1.0,8.0,5.0,0.0,7.3,20.187
2.0,1.0,8.0,6.0,0.0,7.1,20.438
2.0,1.0,8.0,7.0,0.0,7.0,20.187
2.0,1.0,8.0,8.0,0.0,7.0,18.813
2.0,1.0,8.0,9.0,0.0,7.5,27.875
2.0,1.0,8.0,10.0,0.0,8.5,31.125
2.0,1.0,8.0,11.0,0.0,9.0,32.125
2.0,1.0,8.0,12.0,0.0,9.5,34.75
2.0,1.0,8.0,13.0,0.0,7.4,37.062
2.0,1.0,8.0,14.0,0.0,8.9,37.563
2.0,1.0,8.0,15.0,0.0,8.8,31.125
2.0,1.0,8.0,16.0,0.0,8.1,33.562
2.0,1.0,8.0,17.0,0.0,8.2,31.813
2.0,1.0,8.0,18.0,0.0,8.3,32.812
2.0,1.0,8.0,19.0,0.0,8.5,31.625
2.0,1.0,8.0,20.0,0.0,7.5,31.75
2.0,1.0,8.0,21.0,0.0,7.0,26.938
2.0,1.0,8.0,22.0,0.0,6.6,23.687
2.0,1.0,8.0,23.0,0.0,6.3,21.313
2.0,2.0,9.0,0.0,0.0,5.8,20.75
2.0,2.0,9.0,1.0,0.0,5.2,20.125
2.0,2.0,9.0,2.0,0.0,5.0,20.062
2.0,2.0,9.0,3.0,0.0,4.9,20.813
2.0,2.0,9.0,4.0,0.0,4.4,21.312
2.0,2.0,9.0,5.0,0.0,3.0,20.813
2.0,2.0,9.0,6.0,0.0,4.8,20.562
2.0,2.0,9.0,7.0,0.0,5.3,22.125
2.0,2.0,9.0,8.0,0.0,5.6,22.125
2.0,2.0,9.0,9.0,0.0,5.4,27.375
2.0,2.0,9.0,10.0,0.0,5.1,31.5
2.0,2.0,9.0,11.0,0.0,5.3,36.875
2.0,2.0,9.0,12.0,0.0,5.9,36.938
2.0,2.0,9.0,13.0,0.0,6.7,37.562
2.0,2.0,9.0,14.0,0.0,7.9,39.813
2.0,2.0,9.0,15.0,0.0,6.7,37.187
2.0,2.0,9.0,16.0,0.0,7.0,34.063
2.0,2.0,9.0,17.0,0.0,5.8,35.187
2.0,2.0,9.0,18.0,0.0,3.9,34.063
2.0,2.0,9.0,19.0,0.0,4.0,34.687
2.0,2.0,9.0,20.0,0.0,4.3,26.25
2.0,2.0,9.0,21.0,0.0,4.7,26.563
2.0,2.0,9.0,22.0,0.0,4.7,25.437
2.0,2.0,9.0,23.0,0.0,4.6,21.0
2.0,3.0,10.0,0.0,0.0,5.1,20.5
2.0,3.0,10.0,1.0,0.0,5.4,20.313
2.0,3.0,10.0,2.0,0.0,5.8,21.0
2.0,3.0,10.0,3.0,0.0,5.3,20.312
2.0,3.0,10.0,4.0,0.0,4.3,19.75
2.0,3.0,10.0,5.0,0.0,3.7,20.438
2.0,3.0,10.0,6.0,0.0,4.4,20.875
2.0,3.0,10.0,7.0,0.0,4.9,20.0
2.0,3.0,10.0,8.0,0.0,4.8,21.562
2.0,3.0,10.0,9.0,0.0,5.0,26.688
2.0,3.0,10.0,10.0,0.0,6.0,33.75
2.0,3.0,10.0,11.0,0.0,6.3,36.812
2.0,3.0,10.0,12.0,0.0,6.9,36.063
2.0,3.0,10.0,13.0,0.0,7.8,41.125
2.0,3.0,10.0,14.0,0.0,8.3,40.375
2.0,3.0,10.0,15.0,0.0,7.9,36.25
2.0,3.0,10.0,16.0,0.0,8.1,35.062
2.0,3.0,10.0,17.0,0.0,7.6,34.188
2.0,3.0,10.0,18.0,0.0,6.6,33.375
2.0,3.0,10.0,19.0,0.0,5.6,33.25
2.0,3.0,10.0,20.0,0.0,5.2,27.875
2.0,3.0,10.0,21.0,0.0,4.6,20.5
2.0,3.0,10.0,22.0,0.0,4.0,18.125
2.0,3.0,10.0,23.0,0.0,3.3,18.812
2.0,4.0,11.0,0.0,0.0,1.8,20.688
2.0,4.0,11.0,1.0,0.0,0.7,19.75
