month,weekday,day,hour,holiday,airTemp,value
5.0,4.0,12.0,16.0,0.0,12.8,215.0
5.0,4.0,12.0,17.0,0.0,13.3,221.0
5.0,4.0,12.0,18.0,0.0,12.8,230.0
5.0,4.0,12.0,19.0,0.0,12.8,217.0
5.0,4.0,12.0,20.0,0.0,12.2,220.0
5.0,4.0,12.0,21.0,0.0,11.7,213.0
5.0,4.0,12.0,22.0,0.0,11.1,218.0
5.0,4.0,12.0,23.0,0.0,10.0,221.0
5.0,5.0,13.0,0.0,0.0,10.0,213.0
5.0,5.0,13.0,1.0,0.0,8.9,176.0
5.0,5.0,13.0,2.0,0.0,7.8,152.0
5.0,5.0,13.0,3.0,0.0,7.8,145.0
5.0,5.0,13.0,4.0,0.0,7.2,139.0
5.0,5.0,13.0,5.0,0.0,6.7,135.0
5.0,5.0,13.0,6.0,0.0,7.8,133.0
5.0,5.0,13.0,7.0,0.0,5.6,174.0
5.0,5.0,13.0,8.0,0.0,5.0,176.0
5.0,5.0,13.0,9.0,0.0,5.0,193.0
5.0,5.0,13.0,10.0,0.0,5.0,199.0
5.0,5.0,13.0,11.0,0.0,6.7,215.0
5.0,5.0,13.0,12.0,0.0,7.8,223.0
5.0,5.0,13.0,13.0,0.0,7.8,233.0
5.0,5.0,13.0,14.0,0.0,8.9,220.0
5.0,5.0,13.0,15.0,0.0,8.3,208.0
5.0,5.0,13.0,16.0,0.0,6.7,206.0
5.0,5.0,13.0,17.0,0.0,6.7,203.0
5.0,5.0,13.0,18.0,0.0,6.1,206.0
5.0,5.0,13.0,19.0,0.0,5.6,201.0
5.0,5.0,13.0,20.0,0.0,5.0,185.0
5.0,5.0,13.0,21.0,0.0,5.0,163.0
5.0,5.0,13.0,22.0,0.0,3.9,161.0
5.0,5.0,13.0,23.0,0.0,4.4,163.0
5.0,6.0,14.0,0.0,0.0,4.4,157.0
5.0,6.0,14.0,1.0,0.0,3.9,151.0
5.0,6.0,14.0,2.0,0.0,3.9,149.0
5.0,6.0,14.0,3.0,0.0,2.2,145.0
5.0,6.0,14.0,4.0,0.0,1.7,144.0
5.0,6.0,14.0,5.0,0.0,1.1,137.0
5.0,6.0,14.0,6.0,0.0,1.1,136.0
5.0,6.0,14.0,7.0,0.0,2.2,167.0
5.0,6.0,14.0,8.0,0.0,2.8,170.0
5.0,6.0,14.0,9.0,0.0,3.3,165.0
5.0,6.0,14.0,10.0,0.0,5.0,182.0
5.0,6.0,14.0,11.0,0.0,5.6,186.0
5.0,6.0,14.0,12.0,0.0,7.2,185.0
5.0,6.0,14.0,13.0,0.0,7.8,189.0
5.0,6.0,14.0,14.0,0.0,9.4,188.0
5.0,6.0,14.0,15.0,0.0,10.0,180.0
5.0,6.0,14.0,16.0,0.0,10.6,158.0
5.0,6.0,14.0,17.0,0.0,10.6,138.0
5.0,6.0,14.0,18.0,0.0,10.0,137.0
5.0,6.0,14.0,19.0,0.0,9.4,122.0
5.0,6.0,14.0,20.0,0.0,7.8,126.0
5.0,6.0,14.0,21.0,0.0,7.2,129.0
5.0,6.0,14.0,22.0,0.0,5.6,128.0
5.0,6.0,14.0,23.0,0.0,4.4,129.0
5.0,0.0,15.0,0.0,0.0,3.3,133.0
5.0,0.0,15.0,1.0,0.0,2.8,128.0
5.0,0.0,15.0,2.0,0.0,2.2,121.0
5.0,0.0,15.0,3.0,0.0,1.7,117.0
5.0,0.0,15.0,4.0,0.0,1.7,117.0
5.0,0.0,15.0,5.0,0.0,1.7,117.0
5.0,0.0,15.0,6.0,0.0,2.8,115.0
5.0,0.0,15.0,7.0,0.0,5.6,114.0
5.0,0.0,15.0,8.0,0.0,7.8,119.0
5.0,0.0,15.0,9.0,0.0,9.4,118.0
5.0,0.0,15.0,10.0,0.0,11.7,132.0
5.0,0.0,15.0,11.0,0.0,13.9,142.0
5.0,0.0,15.0,12.0,0.0,15.0,139.0
5.0,0.0,15.0,13.0,0.0,16.1,149.0
5.0,0.0,15.0,14.0,0.0,17.2,136.0
5.0,0.0,15.0,15.0,0.0,17.8,108.0
5.0,0.0,15.0,16.0,0.0,18.3,107.0
5.0,0.0,15.0,17.0,0.0,17.8,107.0
5.0,0.0,15.0,18.0,0.0,17.8,107.0
5.0,0.0,15.0,19.0,0.0,17.2,109.0
5.0,0.0,15.0,20.0,0.0,16.7,106.0
5.0,0.0,15.0,21.0,0.0,15.6,110.0
5.0,0.0,15.0,22.0,0.0,14.4,112.0
5.0,0.0,15.0,23.0,0.0,13.3,111.0
5.0,1.0,16.0,0.0,0.0,13.9,109.0
5.0,1.0,16.0,1.0,0.0,13.3,110.0
5.0,1.0,16.0,2.0,0.0,12.2,109.0
5.0,1.0,16.0,3.0,0.0,12.2,107.0
5.0,1.0,16.0,4.0,0.0,10.6,107.0
5.0,1.0,16.0,5.0,0.0,10.0,108.0
5.0,1.0,16.0,6.0,0.0,10.0,107.0
5.0,1.0,16.0,7.0,0.0,12.8,110.0
5.0,1.0,16.0,8.0,0.0,13.3,113.0
5.0,1.0,16.0,9.0,0.0,14.4,121.0
5.0,1.0,16.0,10.0,0.0,16.1,118.0
5.0,1.0,16.0,11.0,0.0,16.7,117.0
5.0,1.0,16.0,12.0,0.0,16.7,116.0
5.0,1.0,16.0,13.0,0.0,18.3,116.0
5.0,1.0,16.0,14.0,0.0,18.3,114.0
5.0,1.0,16.0,15.0,0.0,18.9,113.0
5.0,1.0,16.0,16.0,0.0,17.2,108.0
5.0,1.0,16.0,17.0,0.0,17.8,106.0
5.0,1.0,16.0,18.0,0.0,16.1,101.0
5.0,1.0,16.0,19.0,0.0,16.1,100.0
5.0,1.0,16.0,20.0,0.0,13.9,100.0
5.0,1.0,16.0,21.0,0.0,13.3,103.0
5.0,1.0,16.0,22.0,0.0,12.2,104.0
5.0,1.0,16.0,23.0,0.0,11.7,103.0
5.0,2.0,17.0,0.0,0.0,10.6,101.0
5.0,2.0,17.0,1.0,0.0,10.0,104.0
5.0,2.0,17.0,2.0,0.0,8.9,100.0
5.0,2.0,17.0,3.0,0.0,9.4,102.0
5.0,2.0,17.0,4.0,0.0,9.4,102.0
5.0,2.0,17.0,5.0,0.0,7.8,101.0
5.0,2.0,17.0,6.0,0.0,7.8,102.0
5.0,2.0,17.0,7.0,0.0,10.6,107.0
5.0,2.0,17.0,8.0,0.0,11.7,120.0
5.0,2.0,17.0,9.0,0.0,13.3,120.0
5.0,2.0,17.0,10.0,0.0,13.9,124.0
5.0,2.0,17.0,11.0,0.0,15.6,126.0
5.0,2.0,17.0,12.0,0.0,15.6,125.0
5.0,2.0,17.0,13.0,0.0,16.7,127.0
5.0,2.0,17.0,14.0,0.0,16.7,129.0
5.0,2.0,17.0,15.0,0.0,18.3,123.0
5.0,2.0,17.0,16.0,0.0,17.8,108.0
5.0,2.0,17.0,17.0,0.0,16.7,102.0
5.0,2.0,17.0,18.0,0.0,16.7,99.0
5.0,2.0,17.0,19.0,0.0,16.1,97.0
5.0,2.0,17.0,20.0,0.0,15.0,99.0
5.0,2.0,17.0,21.0,0.0,13.3,105.0
5.0,2.0,17.0,22.0,0.0,11.1,106.0
5.0,2.0,17.0,23.0,0.0,10.0,104.0
5.0,3.0,18.0,0.0,0.0,10.0,104.0
5.0,3.0,18.0,1.0,0.0,8.9,103.0
5.0,3.0,18.0,2.0,0.0,7.8,101.0
5.0,3.0,18.0,3.0,0.0,7.2,101.0
5.0,3.0,18.0,4.0,0.0,6.7,101.0
5.0,3.0,18.0,5.0,0.0,6.7,102.0
5.0,3.0,18.0,6.0,0.0,8.3,101.0
5.0,3.0,18.0,7.0,0.0,11.1,108.0
5.0,3.0,18.0,8.0,0.0,13.9,117.0
5.0,3.0,18.0,9.0,0.0,16.1,118.0
5.0,3.0,18.0,10.0,0.0,17.8,123.0
5.0,3.0,18.0,11.0,0.0,17.8,145.0
5.0,3.0,18.0,12.0,0.0,18.3,157.0
5.0,3.0,18.0,13.0,0.0,19.4,166.0
5.0,3.0,18.0,14.0,0.0,19.4,156.0
5.0,3.0,18.0,15.0,0.0,20.0,151.0
5.0,3.0,18.0,16.0,0.0,20.0,145.0
5.0,3.0,18.0,17.0,0.0,20.0,141.0
5.0,3.0,18.0,18.0,0.0,19.4,139.0
5.0,3.0,18.0,19.0,0.0,18.9,139.0
5.0,3.0,18.0,20.0,0.0,16.1,141.0
5.0,3.0,18.0,21.0,0.0,15.6,143.0
5.0,3.0,18.0,22.0,0.0,15.0,142.0
5.0,3.0,18.0,23.0,0.0,12.8,142.0
5.0,4.0,19.0,0.0,0.0,12.2,142.0
5.0,4.0,19.0,1.0,0.0,12.8,143.0
5.0,4.0,19.0,2.0,0.0,11.7,141.0
5.0,4.0,19.0,3.0,0.0,10.6,142.0
5.0,4.0,19.0,4.0,0.0,10.0,141.0
5.0,4.0,19.0,5.0,0.0,10.6,141.0
5.0,4.0,19.0,6.0,0.0,10.0,141.0
5.0,4.0,19.0,7.0,0.0,12.2,144.0
5.0,4.0,19.0,8.0,0.0,14.4,146.0
5.0,4.0,19.0,9.0,0.0,16.7,146.0
5.0,4.0,19.0,10.0,0.0,18.9,150.0
5.0,4.0,19.0,11.0,0.0,20.6,150.0
5.0,4.0,19.0,12.0,0.0,21.1,157.0
5.0,4.0,19.0,13.0,0.0,22.2,155.0
5.0,4.0,19.0,14.0,0.0,22.8,152.0
5.0,4.0,19.0,15.0,0.0,21.7,128.0
5.0,4.0,19.0,16.0,0.0,23.3,140.0
5.0,4.0,19.0,17.0,0.0,22.8,140.0
5.0,4.0,19.0,18.0,0.0,22.2,136.0
5.0,4.0,19.0,19.0,0.0,22.2,136.0
5.0,4.0,19.0,20.0,0.0,18.9,140.0
5.0,4.0,19.0,21.0,0.0,17.2,142.0
5.0,4.0,19.0,22.0,0.0,16.7,141.0
5.0,4.0,19.0,23.0,0.0,17.2,141.0
5.0,5.0,20.0,0.0,0.0,15.0,141.0
5.0,5.0,20.0,1.0,0.0,14.4,140.0
5.0,5.0,20.0,2.0,0.0,13.3,137.0
5.0,5.0,20.0,3.0,0.0,14.4,139.0
5.0,5.0,20.0,4.0,0.0,13.9,138.0
5.0,5.0,20.0,5.0,0.0,12.2,138.0
5.0,5.0,20.0,6.0,0.0,13.3,138.0
5.0,5.0,20.0,7.0,0.0,14.4,137.0
5.0,5.0,20.0,8.0,0.0,16.1,140.0
5.0,5.0,20.0,9.0,0.0,17.8,148.0
5.0,5.0,20.0,10.0,0.0,20.6,151.0
5.0,5.0,20.0,11.0,0.0,21.7,151.0
5.0,5.0,20.0,12.0,0.0,21.1,148.0
5.0,5.0,20.0,13.0,0.0,21.1,148.0
5.0,5.0,20.0,14.0,0.0,22.2,144.0
5.0,5.0,20.0,15.0,0.0,23.3,117.0
5.0,5.0,20.0,16.0,0.0,23.9,106.0
5.0,5.0,20.0,17.0,0.0,22.8,105.0
5.0,5.0,20.0,18.0,0.0,22.2,100.0
5.0,5.0,20.0,19.0,0.0,22.2,100.0
5.0,5.0,20.0,20.0,0.0,20.0,102.0
5.0,5.0,20.0,21.0,0.0,18.9,104.0
5.0,5.0,20.0,22.0,0.0,17.8,104.0
5.0,5.0,20.0,23.0,0.0,17.2,107.0
5.0,6.0,21.0,0.0,0.0,14.4,103.0
5.0,6.0,21.0,1.0,0.0,13.9,105.0
5.0,6.0,21.0,2.0,0.0,13.3,103.0
5.0,6.0,21.0,3.0,0.0,13.3,102.0
5.0,6.0,21.0,4.0,0.0,12.8,103.0
5.0,6.0,21.0,5.0,0.0,13.3,102.0
5.0,6.0,21.0,6.0,0.0,13.9,102.0
5.0,6.0,21.0,7.0,0.0,15.0,100.0
5.0,6.0,21.0,8.0,0.0,17.2,99.0
5.0,6.0,21.0,9.0,0.0,21.1,100.0
5.0,6.0,21.0,10.0,0.0,22.8,104.0
5.0,6.0,21.0,11.0,0.0,23.9,102.0
5.0,6.0,21.0,12.0,0.0,24.4,101.0
5.0,6.0,21.0,13.0,0.0,25.6,102.0
5.0,6.0,21.0,14.0,0.0,25.6,101.0
5.0,6.0,21.0,15.0,0.0,25.6,101.0
5.0,6.0,21.0,16.0,0.0,26.1,101.0
5.0,6.0,21.0,17.0,0.0,25.6,102.0
5.0,6.0,21.0,18.0,0.0,26.1,103.0
5.0,6.0,21.0,19.0,0.0,24.4,102.0
5.0,6.0,21.0,20.0,0.0,23.3,103.0
5.0,6.0,21.0,21.0,0.0,21.7,106.0
5.0,6.0,21.0,22.0,0.0,19.4,104.0
5.0,6.0,21.0,23.0,0.0,17.8,109.0
5.0,0.0,22.0,0.0,0.0,16.7,104.0
5.0,0.0,22.0,1.0,0.0,17.2,106.0
5.0,0.0,22.0,2.0,0.0,15.6,103.0
5.0,0.0,22.0,3.0,0.0,14.4,104.0
5.0,0.0,22.0,4.0,0.0,14.4,104.0
5.0,0.0,22.0,5.0,0.0,14.4,102.0
5.0,0.0,22.0,6.0,0.0,15.0,103.0
5.0,0.0,22.0,7.0,0.0,17.2,102.0
5.0,0.0,22.0,8.0,0.0,20.0,100.0
5.0,0.0,22.0,9.0,0.0,22.8,98.0
5.0,0.0,22.0,10.0,0.0,24.4,100.0
5.0,0.0,22.0,11.0,0.0,25.6,102.0
5.0,0.0,22.0,12.0,0.0,26.7,101.0
5.0,0.0,22.0,13.0,0.0,27.8,105.0
5.0,0.0,22.0,14.0,0.0,28.3,104.0
5.0,0.0,22.0,15.0,0.0,28.9,104.0
5.0,0.0,22.0,16.0,0.0,28.9,103.0
5.0,0.0,22.0,17.0,0.0,28.9,104.0
5.0,0.0,22.0,18.0,0.0,28.3,102.0
5.0,0.0,22.0,19.0,0.0,27.2,103.0
5.0,0.0,22.0,20.0,0.0,23.9,105.0
5.0,0.0,22.0,21.0,0.0,23.3,108.0
5.0,0.0,22.0,22.0,0.0,22.8,106.0
5.0,0.0,22.0,23.0,0.0,22.2,107.0
5.0,1.0,23.0,0.0,0.0,21.7,110.0
5.0,1.0,23.0,1.0,0.0,21.1,108.0
5.0,1.0,23.0,2.0,0.0,21.1,105.0
5.0,1.0,23.0,3.0,0.0,20.0,107.0
5.0,1.0,23.0,4.0,0.0,18.9,105.0
5.0,1.0,23.0,5.0,0.0,20.0,106.0
5.0,1.0,23.0,6.0,0.0,20.6,105.0
5.0,1.0,23.0,7.0,0.0,20.6,109.0
5.0,1.0,23.0,8.0,0.0,22.2,117.0
5.0,1.0,23.0,9.0,0.0,22.8,132.0
5.0,1.0,23.0,10.0,0.0,22.8,132.0
5.0,1.0,23.0,11.0,0.0,23.9,140.0
5.0,1.0,23.0,12.0,0.0,25.6,146.0
5.0,1.0,23.0,13.0,0.0,28.3,147.0
5.0,1.0,23.0,14.0,0.0,27.2,150.0
5.0,1.0,23.0,15.0,0.0,26.1,144.0
5.0,1.0,23.0,16.0,0.0,25.0,128.0
5.0,1.0,23.0,17.0,0.0,23.9,120.0
5.0,1.0,23.0,18.0,0.0,23.9,114.0
5.0,1.0,23.0,19.0,0.0,23.3,113.0
5.0,1.0,23.0,20.0,0.0,21.1,117.0
5.0,1.0,23.0,21.0,0.0,19.4,120.0
5.0,1.0,23.0,22.0,0.0,18.9,117.0
5.0,1.0,23.0,23.0,0.0,18.9,117.0
5.0,2.0,24.0,0.0,0.0,18.9,119.0
5.0,2.0,24.0,1.0,0.0,19.4,115.0
5.0,2.0,24.0,2.0,0.0,20.0,116.0
5.0,2.0,24.0,3.0,0.0,20.0,113.0
5.0,2.0,24.0,4.0,0.0,19.4,115.0
5.0,2.0,24.0,5.0,0.0,19.4,114.0
5.0,2.0,24.0,6.0,0.0,18.9,115.0
5.0,2.0,24.0,7.0,0.0,20.0,124.0
5.0,2.0,24.0,8.0,0.0,21.7,138.0
5.0,2.0,24.0,9.0,0.0,23.3,141.0
5.0,2.0,24.0,10.0,0.0,25.0,141.0
5.0,2.0,24.0,11.0,0.0,24.4,142.0
5.0,2.0,24.0,12.0,0.0,26.7,144.0
5.0,2.0,24.0,13.0,0.0,27.8,147.0
5.0,2.0,24.0,14.0,0.0,28.9,149.0
5.0,2.0,24.0,15.0,0.0,28.3,144.0
5.0,2.0,24.0,16.0,0.0,28.9,139.0
5.0,2.0,24.0,17.0,0.0,30.0,133.0
5.0,2.0,24.0,18.0,0.0,27.2,130.0
5.0,2.0,24.0,19.0,0.0,26.7,128.0
5.0,2.0,24.0,20.0,0.0,26.1,131.0
5.0,2.0,24.0,21.0,0.0,25.0,134.0
5.0,2.0,24.0,22.0,0.0,23.3,133.0
5.0,2.0,24.0,23.0,0.0,21.7,133.0
5.0,3.0,25.0,0.0,0.0,21.1,133.0
5.0,3.0,25.0,1.0,0.0,20.0,133.0
5.0,3.0,25.0,2.0,0.0,20.0,134.0
5.0,3.0,25.0,3.0,0.0,19.4,129.0
5.0,3.0,25.0,4.0,0.0,19.4,131.0
5.0,3.0,25.0,5.0,0.0,20.0,131.0
5.0,3.0,25.0,6.0,0.0,20.0,130.0
5.0,3.0,25.0,7.0,0.0,21.1,134.0
5.0,3.0,25.0,8.0,0.0,21.7,144.0
5.0,3.0,25.0,9.0,0.0,19.4,146.0
5.0,3.0,25.0,10.0,0.0,20.6,152.0
5.0,3.0,25.0,11.0,0.0,20.0,152.0
5.0,3.0,25.0,12.0,0.0,21.7,148.0
5.0,3.0,25.0,13.0,0.0,22.2,147.0
5.0,3.0,25.0,14.0,0.0,23.3,147.0
5.0,3.0,25.0,15.0,0.0,22.2,144.0
5.0,3.0,25.0,16.0,0.0,22.8,124.0
5.0,3.0,25.0,17.0,0.0,23.3,119.0
5.0,3.0,25.0,18.0,0.0,23.9,115.0
5.0,3.0,25.0,19.0,0.0,23.3,122.0
5.0,3.0,25.0,20.0,0.0,22.2,118.0
5.0,3.0,25.0,21.0,0.0,21.1,121.0
5.0,3.0,25.0,22.0,0.0,20.0,119.0
5.0,3.0,25.0,23.0,0.0,19.4,118.0
5.0,4.0,26.0,0.0,0.0,19.4,118.0
5.0,4.0,26.0,1.0,0.0,18.9,116.0
5.0,4.0,26.0,2.0,0.0,19.4,119.0
5.0,4.0,26.0,3.0,0.0,16.7,114.0
5.0,4.0,26.0,4.0,0.0,19.4,115.0
5.0,4.0,26.0,5.0,0.0,16.7,116.0
5.0,4.0,26.0,6.0,0.0,16.1,115.0
5.0,4.0,26.0,7.0,0.0,17.2,126.0
5.0,4.0,26.0,8.0,0.0,18.3,139.0
5.0,4.0,26.0,9.0,0.0,20.6,144.0
5.0,4.0,26.0,10.0,0.0,22.2,142.0
5.0,4.0,26.0,11.0,0.0,24.4,137.0
5.0,4.0,26.0,12.0,0.0,25.6,136.0
5.0,4.0,26.0,13.0,0.0,26.1,133.0
5.0,4.0,26.0,14.0,0.0,26.7,134.0
5.0,4.0,26.0,15.0,0.0,26.7,130.0
5.0,4.0,26.0,16.0,0.0,26.7,119.0
5.0,4.0,26.0,17.0,0.0,26.1,115.0
5.0,4.0,26.0,18.0,0.0,26.1,114.0
5.0,4.0,26.0,19.0,0.0,25.6,113.0
5.0,4.0,26.0,20.0,0.0,25.0,113.0
5.0,4.0,26.0,21.0,0.0,24.4,115.0
5.0,4.0,26.0,22.0,0.0,22.2,116.0
5.0,4.0,26.0,23.0,0.0,22.2,117.0
5.0,5.0,27.0,0.0,0.0,20.6,116.0
5.0,5.0,27.0,1.0,0.0,21.1,114.0
5.0,5.0,27.0,2.0,0.0,20.6,115.0
5.0,5.0,27.0,3.0,0.0,20.6,113.0
5.0,5.0,27.0,4.0,0.0,20.0,114.0
5.0,5.0,27.0,5.0,0.0,19.4,115.0
5.0,5.0,27.0,6.0,0.0,19.4,114.0
5.0,5.0,27.0,7.0,0.0,18.9,116.0
5.0,5.0,27.0,8.0,0.0,19.4,127.0
5.0,5.0,27.0,9.0,0.0,18.9,139.0
5.0,5.0,27.0,10.0,0.0,17.8,139.0
5.0,5.0,27.0,11.0,0.0,17.8,144.0
5.0,5.0,27.0,12.0,0.0,17.8,145.0
5.0,5.0,27.0,13.0,0.0,17.8,145.0
5.0,5.0,27.0,14.0,0.0,17.8,151.0
5.0,5.0,27.0,15.0,0.0,18.3,137.0
5.0,5.0,27.0,16.0,0.0,18.3,133.0
5.0,5.0,27.0,17.0,0.0,18.9,128.0
5.0,5.0,27.0,18.0,0.0,18.9,126.0
5.0,5.0,27.0,19.0,0.0,18.3,126.0
5.0,5.0,27.0,20.0,0.0,17.8,126.0
5.0,5.0,27.0,21.0,0.0,17.8,127.0
5.0,5.0,27.0,22.0,0.0,17.8,130.0
5.0,5.0,27.0,23.0,0.0,17.8,128.0
5.0,6.0,28.0,0.0,0.0,17.2,130.0
5.0,6.0,28.0,1.0,0.0,17.2,126.0
5.0,6.0,28.0,2.0,0.0,16.7,128.0
5.0,6.0,28.0,3.0,0.0,16.7,126.0
5.0,6.0,28.0,4.0,0.0,16.7,127.0
5.0,6.0,28.0,5.0,0.0,16.7,128.0
5.0,6.0,28.0,6.0,0.0,16.7,127.0
5.0,6.0,28.0,7.0,0.0,16.7,130.0
5.0,6.0,28.0,8.0,0.0,16.7,129.0
5.0,6.0,28.0,9.0,0.0,17.2,125.0
5.0,6.0,28.0,10.0,0.0,18.9,126.0
5.0,6.0,28.0,11.0,0.0,18.9,122.0
5.0,6.0,28.0,12.0,0.0,19.4,124.0
5.0,6.0,28.0,13.0,0.0,19.4,126.0
5.0,6.0,28.0,14.0,0.0,18.9,123.0
5.0,6.0,28.0,15.0,0.0,17.8,125.0
5.0,6.0,28.0,16.0,0.0,18.3,126.0
5.0,6.0,28.0,17.0,0.0,18.9,126.0
5.0,6.0,28.0,18.0,0.0,18.3,125.0
5.0,6.0,28.0,19.0,0.0,17.8,126.0
5.0,6.0,28.0,20.0,0.0,17.8,126.0
5.0,6.0,28.0,21.0,0.0,17.8,129.0
5.0,6.0,28.0,22.0,0.0,17.8,128.0
5.0,6.0,28.0,23.0,0.0,17.2,128.0
5.0,0.0,29.0,0.0,0.0,17.2,128.0
5.0,0.0,29.0,1.0,0.0,17.2,129.0
5.0,0.0,29.0,2.0,0.0,16.7,127.0
5.0,0.0,29.0,3.0,0.0,16.7,128.0
5.0,0.0,29.0,4.0,0.0,16.7,129.0
5.0,0.0,29.0,5.0,0.0,16.7,126.0
5.0,0.0,29.0,6.0,0.0,17.2,127.0
5.0,0.0,29.0,7.0,0.0,17.8,125.0
5.0,0.0,29.0,8.0,0.0,18.3,119.0
5.0,0.0,29.0,9.0,0.0,20.0,120.0
5.0,0.0,29.0,10.0,0.0,21.7,117.0
5.0,0.0,29.0,11.0,0.0,22.8,120.0
5.0,0.0,29.0,12.0,0.0,23.9,118.0
5.0,0.0,29.0,13.0,0.0,23.9,120.0
5.0,0.0,29.0,14.0,0.0,24.4,119.0
5.0,0.0,29.0,15.0,0.0,25.6,118.0
5.0,0.0,29.0,16.0,0.0,25.6,120.0
5.0,0.0,29.0,17.0,0.0,25.6,118.0
5.0,0.0,29.0,18.0,0.0,25.0,119.0
5.0,0.0,29.0,19.0,0.0,22.8,121.0
5.0,0.0,29.0,20.0,0.0,21.7,119.0
5.0,0.0,29.0,21.0,0.0,21.1,123.0
5.0,0.0,29.0,22.0,0.0,20.0,126.0
5.0,0.0,29.0,23.0,0.0,19.4,128.0
5.0,1.0,30.0,0.0,1.0,18.3,126.0
5.0,1.0,30.0,1.0,1.0,17.8,124.0
5.0,1.0,30.0,2.0,1.0,17.2,126.0
5.0,1.0,30.0,3.0,1.0,16.1,121.0
5.0,1.0,30.0,4.0,1.0,16.1,124.0
5.0,1.0,30.0,5.0,1.0,16.1,123.0
5.0,1.0,30.0,6.0,1.0,16.7,124.0
5.0,1.0,30.0,7.0,1.0,18.3,120.0
5.0,1.0,30.0,8.0,1.0,21.1,121.0
5.0,1.0,30.0,9.0,1.0,23.3,119.0
5.0,1.0,30.0,10.0,1.0,25.0,120.0
5.0,1.0,30.0,11.0,1.0,26.1,121.0
5.0,1.0,30.0,12.0,1.0,26.1,120.0
5.0,1.0,30.0,13.0,1.0,27.2,123.0
5.0,1.0,30.0,14.0,1.0,27.8,125.0
5.0,1.0,30.0,15.0,1.0,28.3,121.0
5.0,1.0,30.0,16.0,1.0,28.3,126.0
5.0,1.0,30.0,17.0,1.0,28.3,122.0
5.0,1.0,30.0,18.0,1.0,26.7,122.0
5.0,1.0,30.0,19.0,1.0,26.7,119.0
5.0,1.0,30.0,20.0,1.0,25.0,122.0
5.0,1.0,30.0,21.0,1.0,23.9,121.0
5.0,1.0,30.0,22.0,1.0,23.3,126.0
5.0,1.0,30.0,23.0,1.0,22.8,127.0
5.0,2.0,31.0,0.0,0.0,21.7,128.0
5.0,2.0,31.0,1.0,0.0,20.6,125.0
5.0,2.0,31.0,2.0,0.0,20.0,126.0
5.0,2.0,31.0,3.0,0.0,20.0,123.0
5.0,2.0,31.0,4.0,0.0,19.4,124.0
5.0,2.0,31.0,5.0,0.0,18.9,124.0
5.0,2.0,31.0,6.0,0.0,18.9,122.0
5.0,2.0,31.0,7.0,0.0,18.9,123.0
5.0,2.0,31.0,8.0,0.0,17.8,130.0
5.0,2.0,31.0,9.0,0.0,18.3,133.0
5.0,2.0,31.0,10.0,0.0,20.0,133.0
5.0,2.0,31.0,11.0,0.0,20.6,144.0
5.0,2.0,31.0,12.0,0.0,21.1,144.0
5.0,2.0,31.0,13.0,0.0,21.7,142.0
5.0,2.0,31.0,14.0,0.0,21.1,142.0
5.0,2.0,31.0,15.0,0.0,20.6,140.0
5.0,2.0,31.0,16.0,0.0,21.7,133.0
5.0,2.0,31.0,17.0,0.0,22.2,131.0
5.0,2.0,31.0,18.0,0.0,22.2,128.0
5.0,2.0,31.0,19.0,0.0,22.2,129.0
5.0,2.0,31.0,20.0,0.0,21.1,127.0
5.0,2.0,31.0,21.0,0.0,20.0,128.0
5.0,2.0,31.0,22.0,0.0,19.4,133.0
5.0,2.0,31.0,23.0,0.0,18.3,133.0
6.0,3.0,1.0,0.0,0.0,17.8,134.0
6.0,3.0,1.0,1.0,0.0,17.8,132.0
6.0,3.0,1.0,2.0,0.0,17.8,130.0
6.0,3.0,1.0,3.0,0.0,16.7,131.0
6.0,3.0,1.0,4.0,0.0,15.6,131.0
6.0,3.0,1.0,5.0,0.0,15.0,130.0
6.0,3.0,1.0,6.0,0.0,15.6,130.0
6.0,3.0,1.0,7.0,0.0,15.6,131.0
6.0,3.0,1.0,8.0,0.0,16.1,141.0
6.0,3.0,1.0,9.0,0.0,16.1,147.0
6.0,3.0,1.0,10.0,0.0,16.7,143.0
6.0,3.0,1.0,11.0,0.0,17.2,142.0
6.0,3.0,1.0,12.0,0.0,16.7,146.0
6.0,3.0,1.0,13.0,0.0,17.8,142.0
6.0,3.0,1.0,14.0,0.0,18.9,146.0
6.0,3.0,1.0,15.0,0.0,18.3,141.0
6.0,3.0,1.0,16.0,0.0,18.3,136.0
6.0,3.0,1.0,17.0,0.0,18.3,131.0
6.0,3.0,1.0,18.0,0.0,18.3,130.0
6.0,3.0,1.0,19.0,0.0,17.2,130.0
6.0,3.0,1.0,20.0,0.0,16.7,127.0
6.0,3.0,1.0,21.0,0.0,16.1,131.0
6.0,3.0,1.0,22.0,0.0,16.7,131.0
6.0,3.0,1.0,23.0,0.0,16.1,132.0
6.0,4.0,2.0,0.0,0.0,16.1,131.0
6.0,4.0,2.0,1.0,0.0,15.6,131.0
6.0,4.0,2.0,2.0,0.0,15.6,131.0
6.0,4.0,2.0,3.0,0.0,14.4,130.0
6.0,4.0,2.0,4.0,0.0,13.9,131.0
6.0,4.0,2.0,5.0,0.0,13.9,130.0
6.0,4.0,2.0,6.0,0.0,13.9,132.0
6.0,4.0,2.0,7.0,0.0,15.6,134.0
6.0,4.0,2.0,8.0,0.0,15.0,142.0
6.0,4.0,2.0,9.0,0.0,16.1,142.0
6.0,4.0,2.0,10.0,0.0,16.7,146.0
